OBJECTID,pointid,grid_code
1325,1325,24.21600342
1326,1326,25.0295105
1327,1327,25.55929565
1328,1328,25.86349487
1329,1329,26.03781128
1330,1330,26.0241394
1331,1331,25.94210815
1332,1332,25.73361206
1333,1333,25.46359253
1334,1334,25.26876831
1335,1335,25.07736206
1336,1336,24.94744873
1337,1337,24.84832764
1338,1338,24.74578857
1339,1339,24.65350342
1340,1340,24.60223389
1341,1341,24.62615967
1342,1342,24.72869873
1343,1343,25.05685425
1344,1344,25.27902222
1345,1345,25.55587769
1346,1346,25.97286987
1347,1347,26.48898315
1348,1348,27.22042847
1349,1349,27.97579956
1350,1350,28.85766602
1351,1351,29.6711731
1352,1352,31.44851685
1353,1353,32.18341064
1354,1354,32.94903564
1355,1355,33.74545288
1356,1356,34.59994507
1357,1357,35.46469116
1358,1358,35.93978882
1359,1359,36.41491699
1360,1360,36.91052246
1361,1361,37.22497559
1362,1362,37.47109985
1363,1363,37.62149048
1364,1364,37.6625061
1365,1365,37.59072876
1366,1366,37.5531311
1367,1367,37.44033813
1368,1368,37.34805298
1369,1369,37.3788147
1370,1370,37.61465454
1371,1371,37.95986938
1372,1372,38.19229126
1373,1373,38.51699829
1374,1374,38.71524048
1375,1375,38.78018188
1376,1376,38.31192017
1377,1377,37.56680298
1378,1378,36.71569824
1379,1379,36.02865601
1380,1380,35.47494507
1381,1381,34.91439819
1382,1382,34.66488647
1383,1383,35.00668335
1384,1384,35.30404663
1385,1385,35.53988647
1386,1386,35.21176147
1387,1387,35.18099976
1388,1388,35.16390991
1389,1389,34.83920288
1390,1390,34.97592163
1391,1391,35.21517944
1392,1392,35.44076538
1393,1393,35.5262146
1394,1394,35.74154663
1395,1395,35.71762085
1396,1396,35.64584351
1397,1397,35.34164429
1398,1398,35.10238647
1399,1399,35.02035522
1400,1400,35.23568726
1401,1401,35.62875366
1402,1402,35.97738647
1403,1403,36.3807373
1404,1404,36.51745605
1405,1405,36.61315918
1406,1406,36.67468262
1407,1407,36.48669434
1408,1408,35.9090271
1409,1409,35.38607788
1410,1410,35.22885132
1411,1411,34.93490601
1412,1412,34.97250366
1413,1413,35.02035522
1414,1414,35.43051147
1415,1415,35.56381226
1416,1416,35.70053101
1417,1417,35.73129272
1418,1418,35.61849976
1419,1419,35.44760132
1420,1420,35.21517944
1421,1421,34.79476929
1422,1422,34.24789429
1423,1423,33.13360596
1424,1424,32.18341064
1425,1425,30.45730591
1426,1426,29.22000122
1427,1427,28.84399414
1428,1428,29.15164185
1429,1429,29.6711731
1430,1430,29.9446106
1431,1431,29.84207153
1432,1432,29.63357544
1433,1433,29.38748169
1434,1434,29.43875122
1435,1435,29.6267395
1436,1436,29.8454895
1437,1437,30.07449341
1438,1438,30.35134888
1439,1439,30.68630981
1440,1440,30.97000122
1441,1441,31.18191528
1442,1442,30.80935669
1443,1443,30.27957153
1444,1444,30.08816528
1445,1445,31.45535278
1446,1446,31.8586731
1447,1447,32.0329895
1448,1448,31.92019653
1449,1449,31.7048645
1450,1450,31.56472778
1451,1451,31.24685669
1452,1452,31.77322388
1453,1453,32.60723877
1454,1454,32.85333252
1455,1455,32.85333252
1456,1456,32.67559814
1457,1457,32.29620361
1458,1458,31.65701294
1459,1459,30.90164185
1460,1460,30.04031372
1461,1461,29.64724731
1462,1462,29.42507935
1463,1463,29.2986145
1464,1464,29.2883606
1465,1465,29.22000122
1466,1466,29.06274414
1467,1467,28.83374023
1468,1468,28.70043945
1469,1469,29.09011841
1470,1470,29.32595825
1471,1471,29.59597778
1472,1472,30.00271606
1473,1473,30.45730591
1474,1474,30.8742981
1475,1475,31.27420044
1476,1476,31.66043091
1477,1477,32.29962158
1478,1478,32.38165283
1479,1479,32.4944458
1480,1480,32.33721924
1481,1481,32.00564575
1482,1482,31.56472778
1483,1483,31.212677
1484,1484,30.91873169
1485,1485,31.21951294
1486,1486,31.45877075
1487,1487,32.10476685
1488,1488,32.59356689
1489,1489,32.71661377
1490,1490,32.63458252
1491,1491,32.75079346
1492,1492,32.37823486
1493,1493,31.71170044
1494,1494,31.27420044
1495,1495,31.07595825
1496,1496,31.20925903
1497,1497,31.66384888
1498,1498,32.67218018
1499,1499,34.08724976
1500,1500,35.13314819
1501,1501,36.36364746
1502,1502,37.97354126
1503,1503,38.32217407
1504,1504,37.9906311
1505,1505,37.13952637
1506,1506,36.1824646
1507,1507,34.12826538
1508,1508,32.88751221
1509,1509,31.73562622
1510,1510,30.51199341
1511,1511,31.76980591
1512,1512,33.90951538
1513,1513,34.5418396
1514,1514,33.50619507
1515,1515,32.0774231
1516,1516,30.06082153
1517,1517,30.27957153
1518,1518,30.80593872
1519,1519,31.0486145
1520,1520,30.72390747
1521,1521,30.97341919
1522,1522,30.63504028
1523,1523,30.48806763
1524,1524,31.14431763
1525,1525,31.57498169
1526,1526,32.11160278
1527,1527,32.90118408
1528,1528,33.93685913
1529,1529,34.76742554
1530,1530,34.98275757
1531,1531,34.37435913
1532,1532,33.15753174
1533,1533,32.27227783
1534,1534,32.1423645
1535,1535,32.12869263
1536,1536,31.94412231
1537,1537,32.1423645
1538,1538,32.81231689
1539,1539,33.25668335
1540,1540,33.53695679
1541,1541,32.45001221
1542,1542,32.34747314
1543,1543,32.45684814
1544,1544,32.31329346
1545,1545,31.78005981
1546,1546,31.02127075
1547,1547,30.35476685
1548,1548,30.60427856
1549,1549,31.36306763
1550,1550,32.99346924
1551,1551,32.90460205
1552,1552,32.80548096
1553,1553,32.11843872
1554,1554,32.03640747
1555,1555,31.31863403
1556,1556,30.49490356
1557,1557,29.6267395
1558,1558,29.10720825
1559,1559,28.48510742
1560,1560,27.92453003
1561,1561,28.15698242
1562,1562,28.53637695
1563,1563,29.39431763
1564,1564,30.24197388
1565,1565,30.93240356
1566,1566,31.58181763
1567,1567,31.81765747
1568,1568,31.64334106
1569,1569,30.87771606
1570,1570,29.83181763
1571,1571,29.21316528
1572,1572,28.9465332
1573,1573,28.66625977
1574,1574,28.41674805
1575,1575,28.11254883
1576,1576,27.78097534
1577,1577,27.47677612
1578,1578,27.18624878
1579,1579,27.09396362
1580,1580,27.14523315
1581,1581,27.30929565
1582,1582,27.51437378
1583,1583,27.77755737
1584,1584,28.71411133
1585,1585,28.6730957
1586,1586,27.57247925
1587,1587,27.381073
1588,1588,27.23751831
1589,1589,27.2170105
1590,1590,27.34005737
1591,1591,27.40158081
1592,1592,28.19458008
1593,1593,27.93136597
1594,1594,27.7194519
1595,1595,27.36740112
1596,1596,27.37423706
1597,1597,27.37423706
1598,1598,27.69552612
1599,1599,27.65792847
1600,1600,27.53488159
1601,1601,27.42892456
1602,1602,27.29562378
1603,1603,27.27853394
1604,1604,27.35714722
1605,1605,27.51095581
1606,1606,27.11447144
1607,1607,27.36398315
1608,1608,27.67160034
1609,1609,28.79272461
1610,1610,29.59255981
1611,1611,30.57693481
1612,1612,31.322052
1613,1613,31.94754028
1614,1614,32.45001221
1615,1615,33.10968018
1616,1616,33.55404663
1617,1617,33.94369507
1618,1618,34.34017944
1619,1619,34.74349976
1620,1620,33.78646851
1621,1621,32.40557861
1622,1622,31.41433716
1623,1623,31.7492981
1624,1624,32.22442627
1625,1625,32.67901611
1626,1626,33.0413208
1627,1627,33.33529663
1628,1628,33.55062866
1629,1629,33.74887085
1630,1630,33.06182861
1631,1631,31.5954895
1632,1632,30.2727356
1633,1633,29.90701294
1634,1634,28.80639648
1635,1635,28.72436523
1636,1636,28.82006836
1637,1637,29.02514648
1638,1638,29.36355591
1639,1639,29.23709106
1640,1640,30.447052
1641,1641,30.58718872
1642,1642,30.68289185
1643,1643,30.68289185
1644,1644,30.74099731
1645,1645,30.77175903
1646,1646,30.82644653
1647,1647,30.73416138
1648,1648,30.31716919
1649,1649,29.9992981
1650,1650,29.88650513
1651,1651,30.17703247
1652,1652,30.49832153
1653,1653,30.81619263
1654,1654,29.97879028
1655,1655,30.26931763
1656,1656,30.60769653
1657,1657,31.06570435
1658,1658,31.88259888
1659,1659,32.98321533
1660,1660,33.80014038
1661,1661,34.13851929
1662,1662,34.29232788
1663,1663,34.72640991
1664,1664,34.81185913
1665,1665,34.93148804
1666,1666,35.01693726
1667,1667,34.96224976
1668,1668,35.18441772
1669,1669,34.88363647
1670,1670,34.58627319
1671,1671,34.4871521
1672,1672,34.45639038
1673,1673,34.51449585
1674,1674,34.56918335
1675,1675,34.59994507
1676,1676,34.62045288
1677,1677,34.76400757
1678,1678,34.90414429
1679,1679,35.19467163
1680,1680,34.88363647
1681,1681,35.23568726
1682,1682,35.47494507
1683,1683,35.42367554
1684,1684,35.1980896
1685,1685,34.94174194
1686,1686,33.55062866
1687,1687,32.21075439
1688,1688,31.79714966
1689,1689,32.24493408
1690,1690,32.94561768
1691,1691,32.95587158
1692,1692,33.09259033
1693,1693,33.31137085
1694,1694,33.81381226
1695,1695,33.87191772
1696,1696,33.83773804
1697,1697,34.37435913
1698,1698,34.29916382
1699,1699,33.85482788
1700,1700,33.60531616
1701,1701,33.20883179
1702,1702,32.52520752
1703,1703,31.65359497
1704,1704,30.75125122
1705,1705,30.18386841
1706,1706,29.80789185
1707,1707,29.92410278
1708,1708,30.89822388
1709,1709,31.69119263
1710,1710,32.55255127
1711,1711,32.8772583
1712,1712,33.58139038
1713,1713,34.23080444
1714,1714,34.67172241
1715,1715,35.18441772
1716,1716,35.61166382
1717,1717,35.91244507
1718,1718,36.09701538
1719,1719,36.08334351
1720,1720,35.83383179
1721,1721,35.44418335
1722,1722,35.63217163
1723,1723,36.38415527
1724,1724,37.92227173
1725,1725,40.01748657
1726,1726,41.68551636
1727,1727,43.26803589
1728,1728,43.52096558
1729,1729,42.49557495
1730,1730,39.11172485
1731,1731,35.12289429
1732,1732,32.27911377
1733,1733,30.75466919
1734,1734,29.57888794
1735,1735,29.20632935
1736,1736,28.16040039
1737,1737,29.44900513
1738,1738,31.06570435
1739,1739,32.61065674
1740,1740,33.31137085
1741,1741,34.00180054
1742,1742,34.19662476
1743,1743,33.53012085
1744,1744,32.67218018
1745,1745,31.78689575
1746,1746,30.89138794
1747,1747,30.33425903
1748,1748,29.3977356
1749,1749,28.61157227
1750,1750,28.00656128
1751,1751,28.33813477
1752,1752,29.15847778
1753,1753,30.07791138
1754,1754,31.11697388
1755,1755,32.08425903
1756,1756,32.57305908
1757,1757,32.68927002
1758,1758,32.50811768
1759,1759,32.46710205
1760,1760,32.42608643
1761,1761,32.29278564
1762,1762,31.90994263
1763,1763,31.46560669
1764,1764,31.49636841
1765,1765,32.11502075
1766,1766,32.76446533
1767,1767,32.78155518
1768,1768,32.23809814
1769,1769,31.47927856
1770,1770,30.62478638
1771,1771,29.60964966
1772,1772,28.62866211
1773,1773,27.96212769
1774,1774,27.52804565
1775,1775,27.86642456
1776,1776,29.55496216
1777,1777,30.08474731
1778,1778,30.77175903
1779,1779,31.53738403
1780,1780,32.25518799
1781,1781,30.93582153
1782,1782,29.1789856
1783,1783,27.48361206
1784,1784,27.37765503
1785,1785,27.69210815
1786,1786,28.01681519
1787,1787,28.41674805
1788,1788,28.9909668
1789,1789,29.63015747
1790,1790,30.17703247
1791,1791,30.58718872
1792,1792,30.99734497
1793,1793,31.90652466
1794,1794,32.3303833
1795,1795,32.27227783
1796,1796,32.40557861
1797,1797,32.23468018
1798,1798,31.80056763
1799,1799,31.33572388
1800,1800,30.993927
1801,1801,30.71365356
1802,1802,30.37185669
1803,1803,30.11209106
1804,1804,30.08474731
1805,1805,30.25564575
1806,1806,30.85720825
1807,1807,31.59207153
1808,1808,31.68777466
1809,1809,30.6008606
1810,1810,28.76879883
1811,1811,27.61691284
1812,1812,27.50411987
1813,1813,27.4357605
1814,1814,27.49386597
1815,1815,27.61691284
1816,1816,27.78439331
1817,1817,27.93136597
1818,1818,28.06808472
1819,1819,28.00314331
1820,1820,27.52804565
1821,1821,27.03927612
1822,1822,26.724823
1823,1823,26.5710144
1824,1824,26.615448
1825,1825,26.91281128
1826,1826,27.75021362
1827,1827,29.7805481
1828,1828,30.54275513
1829,1829,30.74441528
1830,1830,30.77175903
1831,1831,30.66921997
1832,1832,31.18875122
1833,1833,31.21951294
1834,1834,31.19216919
1835,1835,30.63504028
1836,1836,30.67605591
1837,1837,30.83670044
1838,1838,30.97341919
1839,1839,31.22634888
1840,1840,31.60916138
1841,1841,32.03982544
1842,1842,32.16973877
1843,1843,31.70144653
1844,1844,30.90505981
1845,1845,30.118927
1846,1846,28.71411133
1847,1847,28.38598633
1848,1848,28.25268555
1849,1849,28.20483398
1850,1850,28.36206055
1851,1851,28.71069336
1852,1852,29.06274414
1853,1853,29.27127075
1854,1854,29.353302
1855,1855,29.21316528
1856,1856,29.10379028
1857,1857,28.71411133
1858,1858,28.2355957
1859,1859,27.91085815
1860,1860,27.9382019
1861,1861,28.13305664
1862,1862,28.46801758
1863,1863,28.79272461
1864,1864,29.30545044
1865,1865,29.81472778
1866,1866,30.12576294
1867,1867,30.41287231
1868,1868,30.68972778
1869,1869,30.70339966
1870,1870,30.5017395
1871,1871,30.16677856
1872,1872,29.83865356
1873,1873,29.9548645
1874,1874,29.95828247
1875,1875,29.85232544
1876,1876,29.76004028
1877,1877,29.7258606
1878,1878,29.63699341
1879,1879,29.68484497
1880,1880,29.70535278
1881,1881,29.33279419
1882,1882,28.75170898
1883,1883,28.2253418
1884,1884,27.91769409
1885,1885,27.67501831
1886,1886,27.48361206
1887,1887,27.37765503
1888,1888,27.37423706
1889,1889,27.40158081
1890,1890,27.50411987
1891,1891,27.6545105
1892,1892,27.82540894
1893,1893,27.98605347
1894,1894,28.1809082
1895,1895,28.40991211
1896,1896,28.30053711
1897,1897,28.11938477
1898,1898,27.9928894
1899,1899,27.84933472
1900,1900,27.71603394
1901,1901,27.66818237
1902,1902,27.73654175
1903,1903,27.83566284
1904,1904,28.00997925
1905,1905,28.43725586
1906,1906,30.51882935
1907,1907,31.5954895
1908,1908,34.20004272
1909,1909,37.41983032
1910,1910,40.8036499
1911,1911,42.33151245
1912,1912,43.56881714
1913,1913,43.97555542
1914,1914,43.59274292
1915,1915,42.44772339
1916,1916,40.93011475
1917,1917,39.58340454
1918,1918,39.14590454
1919,1919,39.18692017
1920,1920,39.4569397
1921,1921,39.11856079
1922,1922,38.46572876
1923,1923,37.6078186
1924,1924,37.07116699
1925,1925,37.06774902
1926,1926,36.9822998
1927,1927,37.03015137
1928,1928,37.10192871
1929,1929,37.34805298
1930,1930,37.67617798
1931,1931,37.99404907
1932,1932,38.84854126
1933,1933,40.48919678
1934,1934,42.0854187
1935,1935,42.25631714
1936,1936,41.7572937
1937,1937,41.18304443
1938,1938,41.1317749
1939,1939,40.96087646
1940,1940,40.14736938
1941,1941,39.31680298
1942,1942,38.41445923
1943,1943,37.5428772
1944,1944,36.74645996
1945,1945,36.4798584
1946,1946,36.00131226
1947,1947,35.73129272
1948,1948,36.8182373
1949,1949,37.11901855
1950,1950,37.9359436
1951,1951,38.70840454
1952,1952,39.53555298
1953,1953,40.61566162
1954,1954,41.74703979
1955,1955,42.36227417
1956,1956,41.09759521
1957,1957,38.58535767
1958,1958,36.64050293
1959,1959,35.83724976
1960,1960,35.56723022
1961,1961,35.42709351
1962,1962,35.21859741
1963,1963,35.01351929
1964,1964,34.74008179
1965,1965,34.41879272
1966,1966,33.89584351
1967,1967,32.92852783
1968,1968,31.7048645
1969,1969,30.09158325
1970,1970,27.14523315
1971,1971,24.23309326
1972,1972,23.31021118
1973,1973,24.61932373
1974,1974,25.98654175
1975,1975,27.18966675
1976,1976,27.97921753
1977,1977,28.6184082
1978,1978,29.09353638
1979,1979,27.75363159
1980,1980,27.56222534
1981,1981,27.23751831
1982,1982,26.73849487
1983,1983,26.36251831
1984,1984,26.02072144
1985,1985,25.65158081
1986,1986,25.38497925
1987,1987,25.08761597
1988,1988,24.86541748
1989,1989,24.69793701
1990,1990,24.61590576
1991,1991,24.6227417
1992,1992,24.82781982
1993,1993,24.94061279
1994,1994,25.10128784
1995,1995,25.3678894
1996,1996,25.73019409
1997,1997,26.27023315
1998,1998,26.87863159
1999,1999,27.55880737
2000,2000,28.34155273
2001,2001,29.99246216
2002,2002,30.85379028
2003,2003,31.70828247
2004,2004,32.53887939
2005,2005,33.53695679
2006,2006,34.43930054
2007,2007,35.09896851
2008,2008,35.66635132
2009,2009,36.33630371
2010,2010,36.81140137
2011,2011,37.29678345
2012,2012,37.65908813
2013,2013,37.91201782
2014,2014,38.05215454
2015,2015,38.08291626
2016,2016,37.90176392
2017,2017,37.75479126
2018,2018,37.6078186
2019,2019,37.60098267
2020,2020,37.7171936
2021,2021,37.78897095
2022,2022,38.07949829
2023,2023,38.29824829
2024,2024,38.49649048
2025,2025,38.20596313
2026,2026,37.68984985
2027,2027,37.11901855
2028,2028,36.60290527
2029,2029,36.18588257
2030,2030,35.76205444
2031,2031,35.51937866
2032,2032,35.88851929
2033,2033,36.14828491
2034,2034,36.30212402
2035,2035,35.97396851
2036,2036,35.87484741
2037,2037,35.80648804
2038,2038,35.43734741
2039,2039,35.41000366
2040,2040,35.44076538
2041,2041,35.52963257
2042,2042,35.51596069
2043,2043,35.64584351
2044,2044,35.57748413
2045,2045,35.48861694
2046,2046,35.1980896
2047,2047,35.00668335
2048,2048,34.97250366
2049,2049,35.25961304
2050,2050,35.70736694
2051,2051,36.06625366
2052,2052,36.43200684
2053,2053,36.55505371
2054,2054,36.63708496
2055,2055,36.6541748
2056,2056,36.46276855
2057,2057,36.07650757
2058,2058,35.82015991
2059,2059,35.75863647
2060,2060,35.52279663
2061,2061,35.57064819
2062,2062,35.68002319
2063,2063,36.12094116
2064,2064,36.31921387
